datetime_UTC;ED-HH2-3
7-11-2019 13:00;0.265783333
7-11-2019 14:00;0.378133333
7-11-2019 15:00;0.947233333
7-11-2019 16:00;1.755689769
7-11-2019 17:00;1.804061203
7-11-2019 18:00;1.278611049
7-11-2019 19:00;1.447665017
7-11-2019 20:00;0.5614
7-11-2019 21:00;0.367966667
7-11-2019 22:00;0.1797
7-11-2019 23:00;0.183
8-11-2019 00:00;0.1819
8-11-2019 01:00;0.1764
8-11-2019 02:00;0.1764
8-11-2019 03:00;0.1764
8-11-2019 04:00;0.2379
8-11-2019 05:00;0.281033333
8-11-2019 06:00;0.36095
8-11-2019 07:00;0.1797
8-11-2019 08:00;0.183
8-11-2019 09:00;0.1819
8-11-2019 10:00;0.1764
8-11-2019 11:00;0.1764
8-11-2019 12:00;0.1764
8-11-2019 13:00;0.306483333
8-11-2019 14:00;0.414583333
8-11-2019 15:00;0.514316667
8-11-2019 16:00;0.5997
8-11-2019 17:00;1.555791415
8-11-2019 18:00;1.204326224
8-11-2019 19:00;0.633516667
8-11-2019 20:00;0.479816667
8-11-2019 21:00;0.3388
8-11-2019 22:00;0.1764
8-11-2019 23:00;0.1764
9-11-2019 00:00;0.1764
9-11-2019 01:00;0.1797
9-11-2019 02:00;0.183
9-11-2019 03:00;0.1819
9-11-2019 04:00;0.1764
9-11-2019 05:00;0.1764
9-11-2019 06:00;0.1764
9-11-2019 07:00;0.258183333
9-11-2019 08:00;0.272983333
9-11-2019 09:00;0.817763112
9-11-2019 10:00;0.459837861
9-11-2019 11:00;0.529666667
9-11-2019 12:00;0.3619
9-11-2019 13:00;0.352566667
9-11-2019 14:00;0.3509
9-11-2019 15:00;0.433066667
9-11-2019 16:00;0.482416667
9-11-2019 17:00;0.94
9-11-2019 18:00;1.5407
9-11-2019 19:00;0.783366667
9-11-2019 20:00;0.591666667
9-11-2019 21:00;0.435202134
9-11-2019 22:00;1.223006
9-11-2019 23:00;0.499367931
10-11-2019 00:00;0.1764
10-11-2019 01:00;0.1764
10-11-2019 02:00;0.1764
10-11-2019 03:00;0.1764
10-11-2019 04:00;0.1797
10-11-2019 05:00;0.183
10-11-2019 06:00;0.1819
10-11-2019 07:00;0.196033333
10-11-2019 08:00;1.019021557
10-11-2019 09:00;1.540504508
10-11-2019 10:00;0.5134
10-11-2019 11:00;0.3384
10-11-2019 12:00;0.405066667
10-11-2019 13:00;0.440783333
10-11-2019 14:00;0.337583333
10-11-2019 15:00;0.43085
10-11-2019 16:00;0.997992729
10-11-2019 17:00;1.937741577
10-11-2019 18:00;0.4784
10-11-2019 19:00;0.4784
10-11-2019 20:00;0.5252
10-11-2019 21:00;0.382216667
10-11-2019 22:00;0.226
10-11-2019 23:00;0.183
11-11-2019 00:00;0.1819
11-11-2019 01:00;0.1764
11-11-2019 02:00;0.1764
11-11-2019 03:00;0.1764
11-11-2019 04:00;0.265316667
11-11-2019 05:00;0.299783333
11-11-2019 06:00;0.305183333
11-11-2019 07:00;0.185766667
11-11-2019 08:00;0.257
11-11-2019 09:00;0.195466667
11-11-2019 10:00;0.1764
11-11-2019 11:00;0.1764
11-11-2019 12:00;0.183166667
11-11-2019 13:00;0.54721933
11-11-2019 14:00;0.758898309
11-11-2019 15:00;0.61915
11-11-2019 16:00;0.6119
11-11-2019 17:00;0.625422748
11-11-2019 18:00;1.709940379
11-11-2019 19:00;0.677279605
11-11-2019 20:00;0.405733333
11-11-2019 21:00;0.3564
11-11-2019 22:00;0.1859
11-11-2019 23:00;0.1764
12-11-2019 00:00;0.1764
12-11-2019 01:00;0.1797
12-11-2019 02:00;0.183
12-11-2019 03:00;0.1819
12-11-2019 04:00;0.2827
12-11-2019 05:00;0.320233333
12-11-2019 06:00;0.420566667
12-11-2019 07:00;0.1805
12-11-2019 08:00;0.1764
12-11-2019 09:00;0.1764
12-11-2019 10:00;0.1797
12-11-2019 11:00;0.183
12-11-2019 12:00;0.19395
12-11-2019 13:00;0.30005
12-11-2019 14:00;0.504116667
12-11-2019 15:00;0.837966667
12-11-2019 16:00;0.7504
12-11-2019 17:00;0.6904
12-11-2019 18:00;0.593403829
12-11-2019 19:00;1.258617306
12-11-2019 20:00;0.541913171
12-11-2019 21:00;0.253766667
12-11-2019 22:00;0.182518267
12-11-2019 23:00;1.474248216
13-11-2019 00:00;0.219892915
13-11-2019 01:00;0.1764
13-11-2019 02:00;0.1764
13-11-2019 03:00;0.1764
13-11-2019 04:00;0.1797
13-11-2019 05:00;0.381466667
13-11-2019 06:00;0.32685
13-11-2019 07:00;0.430044383
13-11-2019 08:00;1.49909144
13-11-2019 09:00;0.884774043
13-11-2019 10:00;0.386117171
13-11-2019 11:00;0.416066667
13-11-2019 12:00;0.3494
13-11-2019 13:00;0.459983333
13-11-2019 14:00;0.47375
13-11-2019 15:00;0.584283333
13-11-2019 16:00;1.7524
13-11-2019 17:00;0.6304
13-11-2019 18:00;0.5599
13-11-2019 19:00;0.598783333
13-11-2019 20:00;0.603066667
13-11-2019 21:00;0.551433333
13-11-2019 22:00;0.2657
13-11-2019 23:00;0.183
14-11-2019 00:00;0.1819
14-11-2019 01:00;0.1764
14-11-2019 02:00;0.1764
14-11-2019 03:00;0.1764
14-11-2019 04:00;0.250233333
14-11-2019 05:00;0.291716667
14-11-2019 06:00;0.366833333
14-11-2019 07:00;0.1797
14-11-2019 08:00;0.183
14-11-2019 09:00;0.1819
14-11-2019 10:00;0.1764
14-11-2019 11:00;0.1764
14-11-2019 12:00;0.1764
14-11-2019 13:00;0.260816667
14-11-2019 14:00;0.43335
14-11-2019 15:00;0.502216667
14-11-2019 16:00;0.6337
14-11-2019 17:00;1.092005063
14-11-2019 18:00;1.78188137
14-11-2019 19:00;1.741273938
14-11-2019 20:00;0.439883333
14-11-2019 21:00;0.27385
14-11-2019 22:00;0.1764
14-11-2019 23:00;0.1764
15-11-2019 00:00;0.1764
15-11-2019 01:00;0.1797
15-11-2019 02:00;0.183
15-11-2019 03:00;0.1819
15-11-2019 04:00;0.224
15-11-2019 05:00;0.995834985
15-11-2019 06:00;0.966024414
15-11-2019 07:00;0.177983333
15-11-2019 08:00;0.1764
15-11-2019 09:00;0.1764
15-11-2019 10:00;0.1797
15-11-2019 11:00;0.183
15-11-2019 12:00;0.194133333
15-11-2019 13:00;0.26125
15-11-2019 14:00;0.445066667
15-11-2019 15:00;0.698066667
15-11-2019 16:00;0.866066667
15-11-2019 17:00;1.07284243
15-11-2019 18:00;0.58057521
15-11-2019 19:00;0.73985
15-11-2019 20:00;0.417683333
15-11-2019 21:00;0.284516667
15-11-2019 22:00;0.1764
15-11-2019 23:00;0.1764
16-11-2019 00:00;0.1764
16-11-2019 01:00;0.1764
16-11-2019 02:00;0.1764
16-11-2019 03:00;0.1764
16-11-2019 04:00;0.1797
16-11-2019 05:00;0.183
16-11-2019 06:00;0.1819
16-11-2019 07:00;0.1874
16-11-2019 08:00;0.289316667
16-11-2019 09:00;0.3564
16-11-2019 10:00;1.1064
16-11-2019 11:00;0.523066667
16-11-2019 12:00;0.3564
16-11-2019 13:00;0.338783333
16-11-2019 14:00;0.284
16-11-2019 15:00;0.432683333
16-11-2019 16:00;0.5536
16-11-2019 17:00;0.5202
16-11-2019 18:00;0.8549
16-11-2019 19:00;0.780733333
16-11-2019 20:00;0.566733333
16-11-2019 21:00;0.435733333
16-11-2019 22:00;0.925321557
16-11-2019 23:00;0.835104508
17-11-2019 00:00;0.1819
17-11-2019 01:00;0.1764
17-11-2019 02:00;0.1764
17-11-2019 03:00;0.1764
17-11-2019 04:00;0.1764
17-11-2019 05:00;0.1764
17-11-2019 06:00;0.1764
17-11-2019 07:00;0.1944
17-11-2019 08:00;0.722729682
17-11-2019 09:00;1.404029717
17-11-2019 10:00;0.3814
17-11-2019 11:00;1.048066667
17-11-2019 12:00;0.355066667
17-11-2019 13:00;0.3514
17-11-2019 14:00;0.3539
17-11-2019 15:00;1.046351555
17-11-2019 16:00;0.975382751
17-11-2019 17:00;0.527333333
17-11-2019 18:00;0.5249
17-11-2019 19:00;0.686066667
17-11-2019 20:00;0.507516667
17-11-2019 21:00;0.369966667
17-11-2019 22:00;0.20725
17-11-2019 23:00;0.1764
18-11-2019 00:00;0.1764
18-11-2019 01:00;0.1797
18-11-2019 02:00;0.183
18-11-2019 03:00;0.1819
18-11-2019 04:00;0.2534
18-11-2019 05:00;0.286233333
18-11-2019 06:00;0.287266667
18-11-2019 07:00;0.252566667
18-11-2019 08:00;0.2464
18-11-2019 09:00;0.2464
18-11-2019 10:00;0.2497
18-11-2019 11:00;0.580612393
18-11-2019 12:00;0.499471912
18-11-2019 13:00;0.250816667
18-11-2019 14:00;0.6303
18-11-2019 15:00;0.570633333
18-11-2019 16:00;1.5674
18-11-2019 17:00;0.629633333
18-11-2019 18:00;0.5339
18-11-2019 19:00;0.656366667
18-11-2019 20:00;0.48685
18-11-2019 21:00;0.344666667
18-11-2019 22:00;0.1764
18-11-2019 23:00;0.1764
19-11-2019 00:00;0.1764
19-11-2019 01:00;0.1764
19-11-2019 02:00;0.1764
19-11-2019 03:00;0.1764
19-11-2019 04:00;0.224033333
19-11-2019 05:00;0.332983333
19-11-2019 06:00;0.363733333
19-11-2019 07:00;0.1764
19-11-2019 08:00;0.1764
19-11-2019 09:00;0.1764
19-11-2019 10:00;0.1764
19-11-2019 11:00;0.1764
19-11-2019 12:00;0.1764
19-11-2019 13:00;0.272583333
19-11-2019 14:00;0.558
19-11-2019 15:00;1.322583333
19-11-2019 16:00;1.6804
19-11-2019 17:00;0.608933333
19-11-2019 18:00;0.465646266
19-11-2019 19:00;1.08114709
19-11-2019 20:00;0.447474283
19-11-2019 21:00;0.255266667
19-11-2019 22:00;0.744211978
19-11-2019 23:00;0.965947421
20-11-2019 00:00;0.1819
20-11-2019 01:00;0.1764
20-11-2019 02:00;0.1764
20-11-2019 03:00;0.1764
20-11-2019 04:00;0.1764
20-11-2019 05:00;0.34735
20-11-2019 06:00;0.27945
20-11-2019 07:00;0.939320003
20-11-2019 08:00;0.983189396
20-11-2019 09:00;0.78737522
20-11-2019 10:00;0.458109086
20-11-2019 11:00;0.399066667
20-11-2019 12:00;0.3324
20-11-2019 13:00;0.413816667
20-11-2019 14:00;0.494533333
20-11-2019 15:00;0.668666667
20-11-2019 16:00;0.6937
20-11-2019 17:00;0.69355
20-11-2019 18:00;1.45505
20-11-2019 19:00;0.74035
20-11-2019 20:00;0.6134
20-11-2019 21:00;0.498933333
20-11-2019 22:00;0.234566667
20-11-2019 23:00;0.1764
21-11-2019 00:00;0.1764
21-11-2019 01:00;0.1797
21-11-2019 02:00;0.183
21-11-2019 03:00;0.1819
21-11-2019 04:00;0.294166667
21-11-2019 05:00;0.190733333
21-11-2019 06:00;0.373733333
21-11-2019 07:00;0.320183333
21-11-2019 08:00;0.2504
21-11-2019 09:00;0.2504
21-11-2019 10:00;0.2537
21-11-2019 11:00;0.257
21-11-2019 12:00;0.289233333
21-11-2019 13:00;0.214533333
21-11-2019 14:00;0.347083333
21-11-2019 15:00;0.43365
21-11-2019 16:00;0.5134
21-11-2019 17:00;1.077423015
21-11-2019 18:00;3.476166872
21-11-2019 19:00;1.257003818
21-11-2019 20:00;0.460333333
21-11-2019 21:00;0.313966667
21-11-2019 22:00;0.1764
21-11-2019 23:00;0.1764
22-11-2019 00:00;0.1764
22-11-2019 01:00;0.1764
22-11-2019 02:00;0.1764
22-11-2019 03:00;0.1764
22-11-2019 04:00;0.262583333
22-11-2019 05:00;1.003820003
22-11-2019 06:00;0.996006062
22-11-2019 07:00;0.1764
22-11-2019 08:00;0.1764
22-11-2019 09:00;0.1764
22-11-2019 10:00;0.1764
22-11-2019 11:00;0.1764
22-11-2019 12:00;0.1764
22-11-2019 13:00;0.335733333
22-11-2019 14:00;0.5058
22-11-2019 15:00;0.702983333
22-11-2019 16:00;0.6994
22-11-2019 17:00;1.537316667
22-11-2019 18:00;1.131196445
22-11-2019 19:00;0.721771194
22-11-2019 20:00;0.4801
22-11-2019 21:00;0.3123
22-11-2019 22:00;0.1797
22-11-2019 23:00;0.183
23-11-2019 00:00;0.1819
23-11-2019 01:00;0.1764
23-11-2019 02:00;0.1764
23-11-2019 03:00;0.1764
23-11-2019 04:00;0.1764
23-11-2019 05:00;0.1764
23-11-2019 06:00;0.1764
23-11-2019 07:00;0.215866667
23-11-2019 08:00;0.3335
23-11-2019 09:00;0.897552683
23-11-2019 10:00;0.54884829
23-11-2019 11:00;0.4334
23-11-2019 12:00;0.427233333
23-11-2019 13:00;0.3594
23-11-2019 14:00;0.415883333
23-11-2019 15:00;0.507766667
23-11-2019 16:00;0.44425
23-11-2019 17:00;0.785966667
23-11-2019 18:00;0.52265
23-11-2019 19:00;0.534866667
23-11-2019 20:00;0.475433333
23-11-2019 21:00;0.340521429
23-11-2019 22:00;1.330906808
23-11-2019 23:00;0.395781162
24-11-2019 00:00;0.1764
24-11-2019 01:00;0.1797
24-11-2019 02:00;0.183
24-11-2019 03:00;0.1819
24-11-2019 04:00;0.1764
24-11-2019 05:00;0.1764
24-11-2019 06:00;0.1764
24-11-2019 07:00;0.176566667
24-11-2019 08:00;0.842711978
24-11-2019 09:00;1.142514087
24-11-2019 10:00;0.3627
24-11-2019 11:00;0.835666667
24-11-2019 12:00;0.836566667
24-11-2019 13:00;0.351533333
24-11-2019 14:00;0.2684
24-11-2019 15:00;0.339566667
24-11-2019 16:00;2.321233333
24-11-2019 17:00;0.805433333
24-11-2019 18:00;0.5444
24-11-2019 19:00;0.714366667
24-11-2019 20:00;0.54065
24-11-2019 21:00;0.448283333
24-11-2019 22:00;0.233733333
24-11-2019 23:00;0.1764
25-11-2019 00:00;0.1764
25-11-2019 01:00;0.1764
25-11-2019 02:00;0.1764
25-11-2019 03:00;0.1764
25-11-2019 04:00;0.308933333
25-11-2019 05:00;0.298933333
25-11-2019 06:00;0.3555
25-11-2019 07:00;0.182433333
25-11-2019 08:00;0.254233333
25-11-2019 09:00;0.2584
25-11-2019 10:00;0.2584
25-11-2019 11:00;0.742988208
25-11-2019 12:00;0.381796097
25-11-2019 13:00;0.280616667
25-11-2019 14:00;0.372316667
25-11-2019 15:00;0.4489
25-11-2019 16:00;1.830983333
25-11-2019 17:00;0.5304
25-11-2019 18:00;0.987902722
25-11-2019 19:00;1.394290011
25-11-2019 20:00;0.424316667
25-11-2019 21:00;0.34685
25-11-2019 22:00;0.1797
25-11-2019 23:00;0.183
26-11-2019 00:00;0.1819
26-11-2019 01:00;0.1764
26-11-2019 02:00;0.1764
26-11-2019 03:00;0.1764
26-11-2019 04:00;0.2934
26-11-2019 05:00;0.359933333
26-11-2019 06:00;0.327666667
26-11-2019 07:00;0.1797
26-11-2019 08:00;0.183
26-11-2019 09:00;0.1819
26-11-2019 10:00;0.1764
26-11-2019 11:00;0.1764
26-11-2019 12:00;0.1764
26-11-2019 13:00;0.208733333
26-11-2019 14:00;0.351233333
26-11-2019 15:00;0.513266667
26-11-2019 16:00;0.5227
26-11-2019 17:00;0.515266667
26-11-2019 18:00;3.159650882
26-11-2019 19:00;0.888883424
26-11-2019 20:00;0.363083333
26-11-2019 21:00;0.24015
26-11-2019 22:00;0.884352881
26-11-2019 23:00;0.815906518
27-11-2019 00:00;0.1764
27-11-2019 01:00;0.1797
27-11-2019 02:00;0.183
27-11-2019 03:00;0.1819
27-11-2019 04:00;0.1764
27-11-2019 05:00;0.3239
27-11-2019 06:00;0.357916667
27-11-2019 07:00;0.231972676
27-11-2019 08:00;1.636605825
27-11-2019 09:00;0.793190294
27-11-2019 10:00;0.326291577
27-11-2019 11:00;0.274
27-11-2019 12:00;0.309833333
27-11-2019 13:00;0.34265
27-11-2019 14:00;0.350983333
27-11-2019 15:00;0.477066667
27-11-2019 16:00;0.505216667
27-11-2019 17:00;1.670566667
27-11-2019 18:00;0.619616667
27-11-2019 19:00;0.515433333
27-11-2019 20:00;0.445833333
27-11-2019 21:00;0.362833333
27-11-2019 22:00;0.231766667
27-11-2019 23:00;0.1764
28-11-2019 00:00;0.1764
28-11-2019 01:00;0.1764
28-11-2019 02:00;0.1764
28-11-2019 03:00;0.1764
28-11-2019 04:00;0.2584
28-11-2019 05:00;0.291083333
28-11-2019 06:00;0.376216667
28-11-2019 07:00;0.1764
28-11-2019 08:00;0.1764
28-11-2019 09:00;0.1764
28-11-2019 10:00;0.1764
28-11-2019 11:00;0.1764
28-11-2019 12:00;0.176566667
28-11-2019 13:00;0.214066667
28-11-2019 14:00;1
28-11-2019 15:00;0.544133333
28-11-2019 16:00;1.1514
28-11-2019 17:00;1.611437588
28-11-2019 18:00;1.334414485
28-11-2019 19:00;1.297991632
28-11-2019 20:00;0.41985
28-11-2019 21:00;0.2749
28-11-2019 22:00;0.1797
28-11-2019 23:00;0.183
29-11-2019 00:00;0.1819
29-11-2019 01:00;0.1764
29-11-2019 02:00;0.1764
29-11-2019 03:00;0.1764
29-11-2019 04:00;0.297470113
29-11-2019 05:00;1.386013516
29-11-2019 06:00;0.677359103
29-11-2019 07:00;0.1797
29-11-2019 08:00;0.183
29-11-2019 09:00;0.1819
29-11-2019 10:00;0.1764
29-11-2019 11:00;0.1764
29-11-2019 12:00;0.1764
29-11-2019 13:00;0.27355
29-11-2019 14:00;0.4685
29-11-2019 15:00;0.994433333
29-11-2019 16:00;1.074366667
29-11-2019 17:00;1.023069158
29-11-2019 18:00;0.738965148
29-11-2019 19:00;0.494483333
29-11-2019 20:00;0.382216667
29-11-2019 21:00;0.34785
29-11-2019 22:00;0.1764
29-11-2019 23:00;0.1764
30-11-2019 00:00;0.1764
30-11-2019 01:00;0.1797
30-11-2019 02:00;0.183
30-11-2019 03:00;0.1819
30-11-2019 04:00;0.1764
30-11-2019 05:00;0.1764
30-11-2019 06:00;0.1764
30-11-2019 07:00;0.2509
30-11-2019 08:00;0.1894
30-11-2019 09:00;0.698288081
30-11-2019 10:00;0.282162891
30-11-2019 11:00;0.374666667
30-11-2019 12:00;0.1919
30-11-2019 13:00;0.1764
30-11-2019 14:00;0.1764
30-11-2019 15:00;0.541683333
30-11-2019 16:00;1.6608
30-11-2019 17:00;0.510083333
30-11-2019 18:00;0.574033333
30-11-2019 19:00;0.817366667
30-11-2019 20:00;0.641733333
30-11-2019 21:00;0.462633333
30-11-2019 22:00;1.06385149
30-11-2019 23:00;0.706941243
1-12-2019 00:00;0.1764
1-12-2019 01:00;0.1764
1-12-2019 02:00;0.1764
1-12-2019 03:00;0.1764
1-12-2019 04:00;0.1797
1-12-2019 05:00;0.183
1-12-2019 06:00;0.1819
1-12-2019 07:00;0.25465
1-12-2019 08:00;0.95085889
1-12-2019 09:00;0.898067176
1-12-2019 10:00;0.2614
1-12-2019 11:00;0.2614
1-12-2019 12:00;0.294733333
1-12-2019 13:00;0.393616667
1-12-2019 14:00;0.360833333
1-12-2019 15:00;0.39965
1-12-2019 16:00;2.027790899
1-12-2019 17:00;0.460443406
1-12-2019 18:00;0.4014
1-12-2019 19:00;0.628733333
1-12-2019 20:00;0.474166667
1-12-2019 21:00;0.374583333
1-12-2019 22:00;0.24065
1-12-2019 23:00;0.183
2-12-2019 00:00;0.1819
2-12-2019 01:00;0.1764
2-12-2019 02:00;0.1764
2-12-2019 03:00;0.1764
2-12-2019 04:00;0.243633333
2-12-2019 05:00;0.27545
2-12-2019 06:00;0.3185
2-12-2019 07:00;0.1833
2-12-2019 08:00;0.257
2-12-2019 09:00;0.195466667
2-12-2019 10:00;0.1764
2-12-2019 11:00;0.1764
2-12-2019 12:00;0.1764
2-12-2019 13:00;0.437845215
2-12-2019 14:00;1.805072424
2-12-2019 15:00;0.5994
2-12-2019 16:00;0.6027
2-12-2019 17:00;0.628233333
2-12-2019 18:00;2.892561486
2-12-2019 19:00;1.261531247
2-12-2019 20:00;0.43115
2-12-2019 21:00;0.361483333
2-12-2019 22:00;0.1764
2-12-2019 23:00;0.1764
3-12-2019 00:00;0.1764
3-12-2019 01:00;0.1797
3-12-2019 02:00;0.183
3-12-2019 03:00;0.1819
3-12-2019 04:00;0.2913
3-12-2019 05:00;0.338233333
3-12-2019 06:00;0.361583333
3-12-2019 07:00;0.1764
3-12-2019 08:00;0.1764
3-12-2019 09:00;0.1764
3-12-2019 10:00;0.1797
3-12-2019 11:00;0.183
3-12-2019 12:00;0.2003
3-12-2019 13:00;0.2839
3-12-2019 14:00;1.8066
3-12-2019 15:00;0.562033333
3-12-2019 16:00;0.6734
3-12-2019 17:00;0.6032
3-12-2019 18:00;2.83175
3-12-2019 19:00;0.765516667
3-12-2019 20:00;0.629683333
3-12-2019 21:00;0.412566667
3-12-2019 22:00;0.429318794
3-12-2019 23:00;1.270940605
4-12-2019 00:00;0.1764
4-12-2019 01:00;0.1764
4-12-2019 02:00;0.1764
4-12-2019 03:00;0.1764
4-12-2019 04:00;0.1797
4-12-2019 05:00;0.3686
4-12-2019 06:00;0.404633333
4-12-2019 07:00;0.214434934
4-12-2019 08:00;1.544248216
4-12-2019 09:00;0.76346593
4-12-2019 10:00;0.348011291
4-12-2019 11:00;0.313066667
4-12-2019 12:00;0.2464
4-12-2019 13:00;0.360883333
4-12-2019 14:00;0.549666667
4-12-2019 15:00;0.564483333
4-12-2019 16:00;0.907483333
4-12-2019 17:00;0.597066667
4-12-2019 18:00;0.511066667
4-12-2019 19:00;0.504916667
4-12-2019 20:00;0.591716667
4-12-2019 21:00;0.501366667
4-12-2019 22:00;0.269433333
4-12-2019 23:00;0.183
5-12-2019 00:00;0.1819
5-12-2019 01:00;0.1764
5-12-2019 02:00;0.1764
5-12-2019 03:00;0.1764
5-12-2019 04:00;0.1764
5-12-2019 05:00;0.342566667
5-12-2019 06:00;0.429483333
5-12-2019 07:00;0.2105
5-12-2019 08:00;0.265
5-12-2019 09:00;0.2639
5-12-2019 10:00;1.1584
5-12-2019 11:00;0.2584
5-12-2019 12:00;0.2584
5-12-2019 13:00;0.319666667
5-12-2019 14:00;0.4076
5-12-2019 15:00;0.746833333
5-12-2019 16:00;1.053312393
5-12-2019 17:00;0.901571912
5-12-2019 18:00;1.31515889
5-12-2019 19:00;1.193067176
5-12-2019 20:00;0.554483333
5-12-2019 21:00;0.45915
5-12-2019 22:00;0.228
5-12-2019 23:00;0.1764
6-12-2019 00:00;0.1764
6-12-2019 01:00;0.1797
6-12-2019 02:00;0.183
6-12-2019 03:00;0.1819
6-12-2019 04:00;0.251333333
6-12-2019 05:00;0.330683333
6-12-2019 06:00;0.435433333
6-12-2019 07:00;0.187333333
6-12-2019 08:00;0.1764
6-12-2019 09:00;0.1764
6-12-2019 10:00;0.1797
6-12-2019 11:00;0.183
6-12-2019 12:00;0.1819
6-12-2019 13:00;0.277133333
6-12-2019 14:00;0.349066667
6-12-2019 15:00;0.5202
6-12-2019 16:00;0.6044
6-12-2019 17:00;1.386533333
6-12-2019 18:00;1.235664051
6-12-2019 19:00;0.760253588
6-12-2019 20:00;0.4798
6-12-2019 21:00;0.377666667
6-12-2019 22:00;0.1764
6-12-2019 23:00;0.1764
7-12-2019 00:00;0.1764
7-12-2019 01:00;0.1764
7-12-2019 02:00;0.1764
7-12-2019 03:00;0.1764
7-12-2019 04:00;0.1797
7-12-2019 05:00;0.183
7-12-2019 06:00;0.1819
7-12-2019 07:00;0.294166667
7-12-2019 08:00;0.571050324
7-12-2019 09:00;0.584850648
7-12-2019 10:00;0.1764
7-12-2019 11:00;0.1764
7-12-2019 12:00;0.1764
7-12-2019 13:00;0.1797
7-12-2019 14:00;0.183
7-12-2019 15:00;0.1819
7-12-2019 16:00;0.1764
7-12-2019 17:00;0.2242
7-12-2019 18:00;2.158066667
7-12-2019 19:00;0.5341
7-12-2019 20:00;0.4797
7-12-2019 21:00;0.321133333
7-12-2019 22:00;0.929556886
7-12-2019 23:00;0.822052513
8-12-2019 00:00;0.1819
8-12-2019 01:00;0.1764
8-12-2019 02:00;0.1764
8-12-2019 03:00;0.1764
8-12-2019 04:00;0.1764
8-12-2019 05:00;0.1764
8-12-2019 06:00;0.1764
8-12-2019 07:00;0.188233333
8-12-2019 08:00;0.331809887
8-12-2019 09:00;1.578613971
8-12-2019 10:00;0.290502207
8-12-2019 11:00;0.1764
8-12-2019 12:00;0.1764
8-12-2019 13:00;0.1764
8-12-2019 14:00;0.1764
8-12-2019 15:00;0.1764
8-12-2019 16:00;0.1797
8-12-2019 17:00;0.183
8-12-2019 18:00;2.12118927
8-12-2019 19:00;0.535661703
8-12-2019 20:00;0.43775
8-12-2019 21:00;0.392816667
8-12-2019 22:00;0.212816667
8-12-2019 23:00;0.1764
9-12-2019 00:00;0.1764
9-12-2019 01:00;0.1797
9-12-2019 02:00;0.183
9-12-2019 03:00;0.1819
9-12-2019 04:00;0.1764
9-12-2019 05:00;0.362
9-12-2019 06:00;0.306733333
9-12-2019 07:00;0.300966667
9-12-2019 08:00;0.272016667
9-12-2019 09:00;0.2634
9-12-2019 10:00;0.2667
9-12-2019 11:00;0.281331099
9-12-2019 12:00;0.822755305
9-12-2019 13:00;0.477197901
9-12-2019 14:00;0.402483333
9-12-2019 15:00;0.5475
9-12-2019 16:00;0.5964
9-12-2019 17:00;3.038066667
9-12-2019 18:00;1.299670003
9-12-2019 19:00;1.243889396
9-12-2019 20:00;0.5754
9-12-2019 21:00;0.468566667
9-12-2019 22:00;0.277316667
9-12-2019 23:00;0.1764
10-12-2019 00:00;0.1764
10-12-2019 01:00;0.1764
10-12-2019 02:00;0.1764
10-12-2019 03:00;0.1764
10-12-2019 04:00;0.26525
10-12-2019 05:00;0.356383333
10-12-2019 06:00;0.415766667
10-12-2019 07:00;0.182433333
10-12-2019 08:00;0.1764
10-12-2019 09:00;0.1764
10-12-2019 10:00;0.1764
10-12-2019 11:00;0.1764
10-12-2019 12:00;0.1764
10-12-2019 13:00;0.276333333
10-12-2019 14:00;0.347
10-12-2019 15:00;0.47655
10-12-2019 16:00;0.843733333
10-12-2019 17:00;0.9104
10-12-2019 18:00;0.889237588
10-12-2019 19:00;0.691363384
10-12-2019 20:00;0.413416667
10-12-2019 21:00;0.301966667
10-12-2019 22:00;0.692231117
10-12-2019 23:00;1.017928282
11-12-2019 00:00;0.1819
11-12-2019 01:00;0.1764
11-12-2019 02:00;0.1764
11-12-2019 03:00;0.1764
11-12-2019 04:00;0.1764
11-12-2019 05:00;0.3448
11-12-2019 06:00;0.325566667
11-12-2019 07:00;0.193415214
11-12-2019 08:00;1.626920428
11-12-2019 09:00;0.835648977
11-12-2019 10:00;0.458109086
11-12-2019 11:00;0.3324
11-12-2019 12:00;1.024183333
11-12-2019 13:00;0.7404
11-12-2019 14:00;0.4675
11-12-2019 15:00;0.780066667
11-12-2019 16:00;0.6167
11-12-2019 17:00;2.633666667
11-12-2019 18:00;0.6054
11-12-2019 19:00;0.542216667
11-12-2019 20:00;0.55055
11-12-2019 21:00;0.437783333
11-12-2019 22:00;0.223066667
11-12-2019 23:00;0.1764
12-12-2019 00:00;0.1764
12-12-2019 01:00;0.1797
12-12-2019 02:00;0.183
12-12-2019 03:00;0.1819
12-12-2019 04:00;0.242983333
12-12-2019 05:00;0.331183333
12-12-2019 06:00;0.297083333
12-12-2019 07:00;0.177983333
12-12-2019 08:00;0.1764
12-12-2019 09:00;0.1764
12-12-2019 10:00;0.1797
12-12-2019 11:00;0.183
12-12-2019 12:00;0.195366667
12-12-2019 13:00;0.275816667
12-12-2019 14:00;0.427816667
12-12-2019 15:00;1.250066667
12-12-2019 16:00;0.7964
12-12-2019 17:00;1.130672295
12-12-2019 18:00;1.692452728
12-12-2019 19:00;2.03957697
12-12-2019 20:00;0.506808377
12-12-2019 21:00;0.353516667
12-12-2019 22:00;0.1764
12-12-2019 23:00;0.1764
13-12-2019 00:00;0.1764
13-12-2019 01:00;0.1764
